"MatterID"	"MatterName"	"CaseID"	"CaseName"	"CaseCreatedOn"	"CaseAge"	"CaseTypeID"	"CaseType"	"MatterTypeID"	"MatterType"	"EntityName"	"Country"	"CaseStatusID"	"CaseStatus"	"ActiveCustodianCount"	"NonActiveCustodianCount"	"DataSourceCount"	"DataSourceSize"	"DataSourceSizeUnit"	"IdetifiedDataSourcesCount"	"IdetifiedDataSourcesSize"	"IdetifiedDataSourcesSizeUnit"	"CollectionDataSourcesCount"	"CollectionDataSourcesSize"	"CollectionDataSourcesSizeUnit"	"ProcessedVolumesCount"	"ProcessedVolumesSize"	"ProcessedVolumesSizeUnit"	"HostedExportsetsCount"	"HostedExportsetSize"	"HostedExportsetSizeUnit"	"ProducedDocumentsCount"	"ProducedDocumentsSize"	"ProducedDocumentsSizeUnit"
"4FFA3834-F13B-49F4-A25E-1CFD46B9FB29"	"hosting"	"6BA94516-92C6-42E8-AE24-05CED5D99005"	"Unauthorize"	2017-10-05 06:51:00	19	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	1.1	"GB"	5	0	"GB"	5	1.1	"GB"	4	1.5	"GB"	0	0	"GB"	0	0	"GB"
"4FFA3834-F13B-49F4-A25E-1CFD46B9FB29"	"hosting"	"FC794A6F-D99D-4165-BE09-1EEFA30DC7E9"	"1unauthorise"	2017-10-05 06:58:22	19	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	6	0	12	0.3	"GB"	9	0	"GB"	8	0.3	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"6EB70667-2B63-47BC-9272-4106870EE263"	"Spectrum Allocation Matter"	"AFE81565-E32F-48AE-AFEF-DADCDB72C663"	"bnbnbbbn"	2017-10-05 18:23:45	19	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"E09A3F42-2B7A-4B96-AFF3-55E45DCF4302"	"Maggi Matter"	"1E214F1B-6370-408A-AC04-AF1EEF5D48B6"	"902case"	2017-10-06 05:38:59	18	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	2	0.9	"GB"	2	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"A2610408-B0DE-4D80-87F6-730F623A2008"	"813case"	2017-10-06 05:55:05	18	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	3	0	"GB"	2	0	"GB"	2	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"AB7E884C-EDDB-483E-AA0B-61B3093D4616"	"814case"	2017-10-06 08:50:28	18	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	2	0	"GB"	2	0	"GB"	2	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"1DCFEE81-B86A-48AE-BEE6-090844961CDA"	"815case"	2017-10-06 10:03:21	18	"346071CA-4B4E-4032-933B-D146BFD88C4E"	"Defendant"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"87A663EF-4B86-4876-9490-4FA716062F68"	"816case"	2017-10-06 10:08:25	18	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"4D81D08C-CA93-4144-9476-13965F0EA26A"	"817case"	2017-10-06 12:03:05	18	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0.2	"GB"	3	0	"GB"	3	0.2	"GB"	3	0.3	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"2D5BD633-4B57-4610-AE0B-336A6FD44192"	"9thoct"	2017-10-09 05:32:37	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	1.1	"GB"	5	0	"GB"	4	1.1	"GB"	4	1.5	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"B31B4BA5-F196-4EA8-AA7F-D9A67C5A4CEC"	"818case"	2017-10-09 05:56:52	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0.2	"GB"	2	0	"GB"	2	0.2	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"AEAF6936-FB69-49BC-9A69-79B09FBDB8AA"	"arunachal pradesh india andhra pradesh guntur"	2017-10-09 08:02:30	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"80D4077F-CB9C-479D-90FB-9A8A3A5D9243"	"91thoct"	2017-10-09 09:57:46	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0.2	"GB"	2	0	"GB"	2	0.2	"GB"	2	0.3	"GB"	0	0	"GB"	0	0	"GB"
"7A899A0C-25CA-41BB-B240-76232DB428A9"	"Nivian"	"D190D83C-93A5-46D1-87EB-5EF1D16C5DB4"	"92ndoct"	2017-10-09 10:06:21	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"754829AB-09B0-4C26-804C-461650F4DC38"	"Tollywood Movies"	2017-10-09 10:11:26	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"72A4519D-F12E-40EF-82B4-58881611520E"	"Mperformance"	2017-10-09 11:51:53	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"0B8A73F4-FF26-49F5-BF14-816F29862996"	"Test1009"	"22673087-3694-43DB-B7CC-4A40C0172E9C"	"TDTTEST"	2017-10-09 12:22:44	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	3	0	"GB"	3	0	"GB"	2	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"7F36B19C-77ED-4075-8B7D-8307F0FC4FED"	"Trecking"	"350FA4FA-A0C1-4220-B0F9-86DC55B862F1"	"Treking"	2017-10-09 14:32:56	15	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"0646CF21-6521-4B2D-97C6-4B90FCC29EF4"	"Consumer Fraud"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"E5D132CB-24D4-470C-BA6D-9C8FAF6B931C"	"1Performance"	2017-10-10 05:06:46	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	5	0	10	1.4	"GB"	4	0	"GB"	3	0.1	"GB"	3	0.1	"GB"	0	0	"GB"	0	0	"GB"
"E09A3F42-2B7A-4B96-AFF3-55E45DCF4302"	"Maggi Matter"	"178CBF19-9D81-4093-A627-46D8605497E1"	"1hugedata"	2017-10-10 05:28:37	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	4.3	"GB"	2	0	"GB"	2	4.3	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"96FE8073-69E6-4E76-B718-D97688D43544"	"DeTexting"	2017-10-10 08:07:44	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	0.1	"GB"	3	0	"GB"	3	0.1	"GB"	2	0.1	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"72C5E3F5-4F6A-4B5C-A1A3-0C55136C373D"	"1detexting"	2017-10-10 09:05:57	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	6	4.4	"GB"	3	0	"GB"	2	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"9F418238-5A93-4B70-81A8-C4C4710C3FAE"	"819case"	2017-10-10 09:22:42	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0.1	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"A3187851-13F5-44A7-BFD3-39CCFFF3CE9A"	"zXzXZxxx"	2017-10-10 09:56:01	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"FC400209-82E3-4779-B76B-15BE70C40B4C"	"2detexting"	2017-10-10 10:33:43	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"33794552-7721-4623-BB85-5409B502DF0C"	"3detexting"	2017-10-10 10:51:43	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"9E728E56-31C6-442C-BAD3-FFB4A91F7842"	"4detexting"	2017-10-10 11:28:38	14	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"F87E8C4F-A312-49FA-A7AC-5EC676DEF573"	"Co-Sharing of towers"	"D18276FF-19F5-47C6-8967-04060D52254E"	"110thoct"	2017-10-11 04:57:25	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"4F33E755-A4F1-45F6-8808-54D9BC259663"	"Class Action"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	2.3	"GB"	3	0	"GB"	3	2.3	"GB"	3	3.1	"GB"	0	0	"GB"	0	0	"GB"
"D083C158-573A-4797-A894-CAC6A23A2C26"	"11sprint"	"CC287B2A-9AB0-44E7-9883-3DEA3B80A6D7"	"5X911uiu"	2017-10-11 05:49:23	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"E15861FB-6E49-4C4D-BD3D-8FB2BAB9E9E9"	"Hostingdup"	"2FA05EC3-216C-48DB-A9E6-9D7F8054942B"	"replicate"	2017-10-11 06:44:28	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	2	0	"GB"	2	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"B2BC8EAC-DDE9-4579-A4F3-67D054FAB420"	"MatterDuplicate"	"3C1A74F8-F029-4E49-8569-1D7DD267FD54"	"1replicate"	2017-10-11 07:27:29	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-South"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"E15861FB-6E49-4C4D-BD3D-8FB2BAB9E9E9"	"Hostingdup"	"A27159E3-E70D-49E9-AF7C-F6E18EFE9F7F"	"2replicate"	2017-10-11 08:57:52	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0.1	"GB"	1	0	"GB"	1	0.1	"GB"	1	0.2	"GB"	0	0	"GB"	0	0	"GB"
"369DC56F-0F86-469F-BDBA-50B2AA962BB8"	"Matter7479"	"189464AB-D813-40E2-BA57-5D3F385CA7C9"	"7749Case"	2017-10-11 09:00:27	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0.2	"GB"	4	0	"GB"	4	0.2	"GB"	4	0.3	"GB"	0	0	"GB"	0	0	"GB"
"B2BC8EAC-DDE9-4579-A4F3-67D054FAB420"	"MatterDuplicate"	"71DE96A1-11A6-45F4-B818-9E8AC970D37F"	"4replicate"	2017-10-11 09:13:07	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"F5CAC367-A4CA-4D99-8857-80A99BCAC6A4"	"FCPA"	"Vertical-South"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	1	0	"GB"	1	0	"GB"	1	0.1	"GB"	0	0	"GB"	0	0	"GB"
"B3171AF9-0FFA-45ED-89F4-489D1B2F75DE"	"andhra"	"275E97E2-294C-4174-8D56-FA362F416651"	"nellore"	2017-10-11 09:29:58	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"D165F0E1-DC37-4A47-9BEA-4458510BBFA1"	"820case"	2017-10-11 13:10:27	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"4523FEB8-8ADF-45AE-BC24-AB8937B5B352"	"Nescafe123"	"26DDCBAF-76B8-4374-AF0E-71C1BE87386D"	"1011O365"	2017-10-11 13:48:07	13	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	2	0	"GB"	2	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"A9E1447D-6338-459D-A38F-B0A966E83D13"	"9oct123"	"6A8ADED5-8892-4C61-B347-DAF839181126"	"9oct123"	2017-10-12 04:37:46	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"313839B7-76CD-4563-959C-BEF10C76B929"	"Admirality & Maritime"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	12	0	24	0	"GB"	5	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"294BC86E-42DA-45AF-BC96-6940AD736054"	"10oct123"	"F8340419-622C-4443-AC44-34F5402E7FD0"	"10oct123"	2017-10-12 05:01:28	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	5	0	"GB"	2	0	"GB"	2	0	"GB"	2	0	"GB"	0	0	"GB"	0	0	"GB"
"8D6E6ED9-28F9-4110-BEB6-96F97C93AD24"	"815matter"	"7485CB1D-E389-48A4-A016-D8053501F6A9"	"81case"	2017-10-12 06:55:02	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"1834E9FF-CFC6-4948-94CB-4414EC585DA4"	"Construction Defect"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	2	0	4	0	"GB"	2	0	"GB"	2	0	"GB"	2	0.1	"GB"	0	0	"GB"	0	0	"GB"
"4FA1C281-40B3-4912-AD37-96CEA781C0E5"	"Consumer Forum Matter"	"354E88FF-2D15-4577-87FF-D12946193E19"	"Ztesting"	2017-10-12 07:00:57	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	0	0	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"6F09BBA2-EBB9-488E-90DA-82F1D638F5B7"	"Icici bank"	2017-10-12 07:08:07	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	3	0	12	0	"GB"	3	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"8F4450DE-6CF2-43A9-A43B-D769A8451D0B"	"82case"	2017-10-12 07:34:46	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	2	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"CF5C2A4F-CF87-44D7-849A-9EAD6FF3D639"	"HDFC bank"	2017-10-12 08:48:07	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"500138A1-CA67-4CC9-8FF4-28D956322540"	"Processin"	"4FB8CCA1-9DCD-437A-890E-7AA483F37FDB"	"83case"	2017-10-12 09:05:20	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"BA8D6DEB-2C13-444B-A9AF-95C864AB50DC"	"Breach of Contract"	"Vertical-East111112"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"D2BCCA30-B923-4E8F-8301-F34AF85F5B49"	"Money Scandal"	"B2051312-B4CC-421E-A215-77EE601D9658"	"84case"	2017-10-12 09:38:12	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"616CE76C-A9A2-4DDD-981D-FB460D92602A"	"Antitrust & Trade"	"Vertical-North"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"201FCEA3-3EFF-4D04-A131-0A0E8AA96A26"	"vishaka"	2017-10-12 09:40:10	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	4	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"C360B6EE-2CC7-4F3E-8A60-710AC1DB1C02"	"amazon"	2017-10-12 09:48:05	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
"D9B1D29F-FB56-4A2B-BB00-3EC0DDB5A845"	"india123"	"32F008B5-6C4B-48D7-A3CA-0C6C3D60627E"	"flipkart"	2017-10-12 09:50:33	12	"AF63FB7A-A085-4671-AFB2-CDA438A1DC05"	"Plantiff"	"43AEE8C0-032F-426B-9F66-86ACED2120BA"	"Bankruptcy"	"Vertical-West"	"India"	"63498DFF-1F1E-464C-96A6-0B82BC18688D"	"Active"	1	0	1	0	"GB"	1	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"	0	0	"GB"
